Model Name,Article Key,Inference Rate (s),Valid JSON Rate,Sentiment Variance,Mean Sentiment,Mean Confidence
mistral-7b-sentiment-may-18-2024-1epoch-unsloth.F16,f1f7d023,7.98,1.0,0.11,0.13,0.75
mistral-7b-sentiment-may-18-2024-1epoch-unsloth.F16,9a1af3a2,8.4,1.0,0.0,0.85,0.9
mistral-7b-sentiment-may-18-2024-1epoch-unsloth.F16,32867b46,6.78,1.0,0.0,0.6,0.8
mistral-7b-sentiment-may-18-2024-1epoch-unsloth.F16,a9faff6c,9.36,1.0,0.0,0.85,0.91
mistral-7b-sentiment-may-18-2024-1epoch-unsloth.F16,e17b754c,12.69,1.0,0.0,0.85,0.9
mistral-7b-sentiment-may-18-2024-1epoch-unsloth.F16,0f39c9ab,7.21,1.0,0.0,0.0,0.64
mistral-7b-sentiment-may-18-2024-1epoch-unsloth.F16,76739c9f,5.34,1.0,0.0,0.56,0.77
mistral-7b-sentiment-may-18-2024-1epoch-unsloth.F16,dccd1b44,7.44,1.0,0.0,0.85,0.9
mistral_7b-instruct-q4_K_M,f76ab0da,4.78,0.43,0.05,0.41,0.78
mistral_7b-instruct-q4_K_M,3d6a60c0,3.14,0.14,0.0,-0.5,0.8
mistral_7b-instruct-q4_K_M,136f0dde,3.97,0.5,0.06,0.23,0.92
mistral_7b-instruct-q4_K_M,ce972942,2.6,0.93,0.02,0.24,0.83
mistral_7b-instruct-q4_K_M,028bdea3,4.5,0.07,0.0,-0.45,0.95
mistral_7b-instruct-q4_K_M,6048aefc,4.01,0.86,0.01,0.58,0.93
mistral_7b-instruct-q4_K_M,1e2173be,3.26,0.79,0.02,0.47,0.78
mistral_7b-instruct-q4_K_M,3e1daab6,6.91,0.36,0.02,0.68,0.94
mistral_7b-instruct-q4_K_M,abc67ae2,4.02,0.64,0.01,0.58,0.86
mistral_7b-instruct-q4_K_M,4e11f0d7,9.01,1.0,0.01,0.7,0.9
mistral_7b-instruct-q4_K_M,8c4697c2,5.13,0.86,0.01,0.64,0.93
mistral_7b-instruct-q4_K_M,f1f7d023,2.84,0.93,0.03,0.36,0.79
mistral_7b-instruct-q4_K_M,9a1af3a2,2.85,0.86,0.02,0.65,0.9
mistral_7b-instruct-q4_K_M,32867b46,3.66,1.0,0.01,0.66,0.93
mistral_7b-instruct-q4_K_M,a9faff6c,4.35,0.71,0.01,0.77,0.95
mistral_7b-instruct-q4_K_M,e17b754c,7.36,0.71,0.0,0.76,0.91
mistral_7b-instruct-q4_K_M,0f39c9ab,4.17,0.64,0.04,0.26,0.84
mistral_7b-instruct-q4_K_M,76739c9f,2.91,0.64,0.01,0.65,0.92
mistral_7b-instruct-q4_K_M,dccd1b44,3.48,0.79,0.01,0.77,0.93
mistral_7b-instruct-q5_K_M,f76ab0da,7.3,0.43,0.0,0.55,0.83
mistral_7b-instruct-q5_K_M,3d6a60c0,3.4,0.29,0.01,0.12,0.85
mistral_7b-instruct-q5_K_M,136f0dde,4.33,0.43,0.0,0.0,1.0
mistral_7b-instruct-q5_K_M,ce972942,3.09,0.86,0.03,0.26,0.81
mistral_7b-instruct-q5_K_M,028bdea3,6.11,0.07,0.0,-0.4,0.8
mistral_7b-instruct-q5_K_M,6048aefc,4.8,0.79,0.01,0.66,0.93
mistral_7b-instruct-q5_K_M,1e2173be,4.15,0.86,0.02,0.38,0.78
mistral_7b-instruct-q5_K_M,3e1daab6,8.38,0.79,0.04,0.52,0.9
mistral_7b-instruct-q5_K_M,abc67ae2,4.45,0.57,0.03,0.44,0.84
mistral_7b-instruct-q5_K_M,4e11f0d7,10.25,0.79,0.0,0.72,0.9
mistral_7b-instruct-q5_K_M,8c4697c2,5.94,0.71,0.01,0.59,0.9
mistral_7b-instruct-q5_K_M,f1f7d023,3.21,1.0,0.02,0.22,0.81
mistral_7b-instruct-q5_K_M,9a1af3a2,3.66,0.64,0.01,0.64,0.89
mistral_7b-instruct-q5_K_M,32867b46,4.42,0.64,0.01,0.6,0.9
mistral_7b-instruct-q5_K_M,a9faff6c,6.54,0.79,0.01,0.77,0.95
mistral_7b-instruct-q5_K_M,e17b754c,8.9,0.93,0.0,0.77,0.91
mistral_7b-instruct-q5_K_M,0f39c9ab,4.98,0.43,0.07,0.31,0.9
mistral_7b-instruct-q5_K_M,76739c9f,3.24,0.5,0.01,0.76,0.95
mistral_7b-instruct-q5_K_M,dccd1b44,4.54,0.57,0.0,0.75,0.94
mistral_7b-instruct-q8_0,f76ab0da,8.74,0.36,0.0,0.61,0.83
mistral_7b-instruct-q8_0,3d6a60c0,3.96,0.21,0.11,-0.03,0.8
mistral_7b-instruct-q8_0,136f0dde,4.88,0.36,0.04,0.14,0.92
mistral_7b-instruct-q8_0,ce972942,3.61,0.93,0.01,0.2,0.82
mistral_7b-instruct-q8_0,028bdea3,6.42,0.43,0.09,-0.42,0.82
mistral_7b-instruct-q8_0,6048aefc,5.01,0.86,0.0,0.59,0.94
mistral_7b-instruct-q8_0,1e2173be,4.61,0.93,0.04,0.32,0.76
mistral_7b-instruct-q8_0,3e1daab6,9.29,0.5,0.07,0.59,0.91
mistral_7b-instruct-q8_0,abc67ae2,5.81,0.5,0.03,0.55,0.88
mistral_7b-instruct-q8_0,4e11f0d7,11.07,0.71,0.0,0.77,0.9
mistral_7b-instruct-q8_0,8c4697c2,7.16,0.93,0.02,0.49,0.89
mistral_7b-instruct-q8_0,f1f7d023,4.03,0.86,0.01,0.18,0.8
mistral_7b-instruct-q8_0,9a1af3a2,4.74,0.57,0.01,0.72,0.93
mistral_7b-instruct-q8_0,32867b46,5.3,0.93,0.01,0.57,0.89
mistral_7b-instruct-q8_0,a9faff6c,6.01,1.0,0.01,0.76,0.95
mistral_7b-instruct-q8_0,e17b754c,9.85,1.0,0.0,0.82,0.93
mistral_7b-instruct-q8_0,0f39c9ab,5.3,0.64,0.03,0.22,0.82
mistral_7b-instruct-q8_0,76739c9f,4.04,0.64,0.0,0.71,0.94
mistral_7b-instruct-q8_0,dccd1b44,4.95,0.64,0.01,0.73,0.92
mistral_7b-instruct-fp16,f76ab0da,12.65,0.64,0.02,0.49,0.87
mistral_7b-instruct-fp16,3d6a60c0,7.75,0.36,0.0,-0.5,0.8
mistral_7b-instruct-fp16,136f0dde,8.45,0.64,0.03,0.09,0.93
mistral_7b-instruct-fp16,ce972942,6.66,0.86,0.02,0.26,0.83
mistral_7b-instruct-fp16,028bdea3,9.18,0.21,0.11,-0.27,0.8
mistral_7b-instruct-fp16,6048aefc,8.24,0.64,0.01,0.6,0.94
mistral_7b-instruct-fp16,1e2173be,7.72,0.93,0.01,0.45,0.79
mistral_7b-instruct-fp16,3e1daab6,12.82,0.36,0.06,0.58,0.9
mistral_7b-instruct-fp16,abc67ae2,9.91,0.86,0.03,0.6,0.89
mistral_7b-instruct-fp16,4e11f0d7,16.99,0.93,0.01,0.74,0.88
mistral_7b-instruct-fp16,8c4697c2,10.67,0.93,0.01,0.59,0.91
mistral_7b-instruct-fp16,f1f7d023,6.59,0.86,0.0,0.19,0.81
mistral_7b-instruct-fp16,9a1af3a2,6.66,0.79,0.01,0.58,0.85
mistral_7b-instruct-fp16,32867b46,9.23,0.93,0.01,0.62,0.93
mistral_7b-instruct-fp16,a9faff6c,10.91,0.71,0.02,0.74,0.93
mistral_7b-instruct-fp16,e17b754c,13.88,1.0,0.0,0.82,0.92
mistral_7b-instruct-fp16,0f39c9ab,11.31,0.5,0.13,0.3,0.84
mistral_7b-instruct-fp16,76739c9f,7.04,0.86,0.01,0.71,0.95
mistral_7b-instruct-fp16,dccd1b44,8.18,0.79,0.01,0.77,0.94
dolphin-mistral_7b-v2.8-q4_K_M,f76ab0da,3.85,1.0,0.01,0.62,0.83
dolphin-mistral_7b-v2.8-q4_K_M,3d6a60c0,2.7,1.0,0.0,-0.51,0.8
dolphin-mistral_7b-v2.8-q4_K_M,136f0dde,3.89,1.0,0.05,0.24,0.88
dolphin-mistral_7b-v2.8-q4_K_M,ce972942,2.9,1.0,0.11,0.33,0.89
dolphin-mistral_7b-v2.8-q4_K_M,028bdea3,3.97,1.0,0.08,0.02,0.83
dolphin-mistral_7b-v2.8-q4_K_M,6048aefc,4.17,1.0,0.0,0.67,0.87
dolphin-mistral_7b-v2.8-q4_K_M,1e2173be,2.58,1.0,0.01,0.64,0.84
dolphin-mistral_7b-v2.8-q4_K_M,3e1daab6,5.3,1.0,0.01,0.63,0.84
dolphin-mistral_7b-v2.8-q4_K_M,abc67ae2,3.86,1.0,0.01,0.65,0.85
dolphin-mistral_7b-v2.8-q4_K_M,4e11f0d7,8.26,1.0,0.0,0.78,0.91
dolphin-mistral_7b-v2.8-q4_K_M,8c4697c2,4.28,1.0,0.0,0.69,0.87
dolphin-mistral_7b-v2.8-q4_K_M,f1f7d023,2.66,1.0,0.04,0.1,0.95
dolphin-mistral_7b-v2.8-q4_K_M,9a1af3a2,2.47,1.0,0.01,0.82,0.9
dolphin-mistral_7b-v2.8-q4_K_M,32867b46,3.04,1.0,0.0,0.76,0.89
dolphin-mistral_7b-v2.8-q4_K_M,a9faff6c,3.74,1.0,0.0,0.79,0.91
dolphin-mistral_7b-v2.8-q4_K_M,e17b754c,5.89,1.0,0.01,0.86,0.88
dolphin-mistral_7b-v2.8-q4_K_M,0f39c9ab,3.47,1.0,0.05,0.47,0.86
dolphin-mistral_7b-v2.8-q4_K_M,76739c9f,2.47,1.0,0.0,0.76,0.9
dolphin-mistral_7b-v2.8-q4_K_M,dccd1b44,3.3,1.0,0.0,0.85,0.91
dolphin-mistral_7b-v2.8-q5_K_M,f76ab0da,4.0,1.0,0.03,0.58,0.83
dolphin-mistral_7b-v2.8-q5_K_M,3d6a60c0,3.48,1.0,0.0,-0.54,0.86
dolphin-mistral_7b-v2.8-q5_K_M,136f0dde,4.86,1.0,0.01,0.03,0.97
dolphin-mistral_7b-v2.8-q5_K_M,ce972942,3.82,1.0,0.09,0.25,0.74
dolphin-mistral_7b-v2.8-q5_K_M,028bdea3,5.16,1.0,0.1,-0.23,0.82
dolphin-mistral_7b-v2.8-q5_K_M,6048aefc,5.05,1.0,0.01,0.61,0.82
dolphin-mistral_7b-v2.8-q5_K_M,1e2173be,3.32,1.0,0.0,0.66,0.83
dolphin-mistral_7b-v2.8-q5_K_M,3e1daab6,6.36,1.0,0.04,0.59,0.84
dolphin-mistral_7b-v2.8-q5_K_M,abc67ae2,4.82,1.0,0.0,0.61,0.81
dolphin-mistral_7b-v2.8-q5_K_M,4e11f0d7,10.66,1.0,0.0,0.68,0.84
dolphin-mistral_7b-v2.8-q5_K_M,8c4697c2,5.29,1.0,0.0,0.66,0.85
dolphin-mistral_7b-v2.8-q5_K_M,f1f7d023,3.94,1.0,0.01,0.08,0.61
dolphin-mistral_7b-v2.8-q5_K_M,9a1af3a2,3.23,1.0,0.0,0.83,0.91
dolphin-mistral_7b-v2.8-q5_K_M,32867b46,3.75,1.0,0.0,0.71,0.86
dolphin-mistral_7b-v2.8-q5_K_M,a9faff6c,4.7,1.0,0.0,0.75,0.89
dolphin-mistral_7b-v2.8-q5_K_M,e17b754c,7.26,1.0,0.0,0.84,0.91
dolphin-mistral_7b-v2.8-q5_K_M,0f39c9ab,4.38,1.0,0.04,0.28,0.79
dolphin-mistral_7b-v2.8-q5_K_M,76739c9f,3.54,1.0,0.0,0.76,0.89
dolphin-mistral_7b-v2.8-q5_K_M,dccd1b44,4.3,1.0,0.0,0.83,0.91
dolphin-mistral_7b-v2.8-q8_0,f76ab0da,5.93,1.0,0.03,0.54,0.82
dolphin-mistral_7b-v2.8-q8_0,3d6a60c0,3.73,1.0,0.0,-0.52,0.84
dolphin-mistral_7b-v2.8-q8_0,136f0dde,5.35,1.0,0.02,0.04,0.95
dolphin-mistral_7b-v2.8-q8_0,ce972942,4.96,1.0,0.07,0.24,0.76
dolphin-mistral_7b-v2.8-q8_0,028bdea3,6.05,1.0,0.03,0.13,0.8
dolphin-mistral_7b-v2.8-q8_0,6048aefc,5.68,1.0,0.01,0.64,0.83
dolphin-mistral_7b-v2.8-q8_0,1e2173be,4.1,1.0,0.0,0.64,0.81
dolphin-mistral_7b-v2.8-q8_0,3e1daab6,6.61,1.0,0.01,0.66,0.86
dolphin-mistral_7b-v2.8-q8_0,abc67ae2,5.54,1.0,0.01,0.66,0.84
dolphin-mistral_7b-v2.8-q8_0,4e11f0d7,10.32,1.0,0.0,0.74,0.9
dolphin-mistral_7b-v2.8-q8_0,8c4697c2,6.03,1.0,0.0,0.68,0.86
dolphin-mistral_7b-v2.8-q8_0,f1f7d023,4.35,1.0,0.05,0.12,0.67
dolphin-mistral_7b-v2.8-q8_0,9a1af3a2,3.55,1.0,0.0,0.81,0.9
dolphin-mistral_7b-v2.8-q8_0,32867b46,4.33,1.0,0.0,0.69,0.86
dolphin-mistral_7b-v2.8-q8_0,a9faff6c,5.21,1.0,0.0,0.76,0.9
dolphin-mistral_7b-v2.8-q8_0,e17b754c,7.34,1.0,0.0,0.85,0.91
dolphin-mistral_7b-v2.8-q8_0,0f39c9ab,4.85,1.0,0.05,0.16,0.9
dolphin-mistral_7b-v2.8-q8_0,76739c9f,4.19,1.0,0.0,0.78,0.88
dolphin-mistral_7b-v2.8-q8_0,dccd1b44,7.79,1.0,0.0,0.84,0.91
dolphin-mistral_7b-v2.8-fp16,f76ab0da,9.83,1.0,0.02,0.58,0.79
dolphin-mistral_7b-v2.8-fp16,3d6a60c0,6.1,1.0,0.02,-0.49,0.85
dolphin-mistral_7b-v2.8-fp16,136f0dde,8.43,1.0,0.03,0.07,0.94
dolphin-mistral_7b-v2.8-fp16,ce972942,7.82,1.0,0.06,0.23,0.78
dolphin-mistral_7b-v2.8-fp16,028bdea3,9.68,1.0,0.05,0.07,0.79
dolphin-mistral_7b-v2.8-fp16,6048aefc,9.38,1.0,0.0,0.64,0.83
dolphin-mistral_7b-v2.8-fp16,1e2173be,7.01,1.0,0.0,0.63,0.82
dolphin-mistral_7b-v2.8-fp16,3e1daab6,9.1,1.0,0.03,0.64,0.86
dolphin-mistral_7b-v2.8-fp16,abc67ae2,8.63,1.0,0.01,0.6,0.81
dolphin-mistral_7b-v2.8-fp16,4e11f0d7,15.11,1.0,0.0,0.74,0.9
dolphin-mistral_7b-v2.8-fp16,8c4697c2,9.26,1.0,0.0,0.68,0.84
dolphin-mistral_7b-v2.8-fp16,f1f7d023,7.57,1.0,0.02,0.08,0.61
dolphin-mistral_7b-v2.8-fp16,9a1af3a2,6.04,1.0,0.0,0.82,0.9
dolphin-mistral_7b-v2.8-fp16,32867b46,7.46,1.0,0.0,0.7,0.86
dolphin-mistral_7b-v2.8-fp16,a9faff6c,8.11,1.0,0.0,0.75,0.91
dolphin-mistral_7b-v2.8-fp16,e17b754c,11.11,1.0,0.0,0.85,0.9
dolphin-mistral_7b-v2.8-fp16,0f39c9ab,7.76,1.0,0.01,0.12,0.84
dolphin-mistral_7b-v2.8-fp16,76739c9f,6.85,1.0,0.0,0.76,0.87
dolphin-mistral_7b-v2.8-fp16,dccd1b44,7.39,1.0,0.0,0.83,0.91
